measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,112,Grenada,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1501584139747429,0.165859473633492,0.1363513190810729
5,Prevalence,112,Grenada,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1503700430559626,0.165873059296962,0.1364792546277823
5,Prevalence,112,Grenada,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1581700191851649,0.1787283272859954,0.1375448105869961
5,Prevalence,112,Grenada,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.163858289410002,0.1854488844242856,0.1430306569290143
5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1408480705240917,0.1543708906524123,0.1279371657752716
5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1409269017784908,0.1542827383328593,0.1280883288961813
5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1410023122885394,0.1539352415221085,0.1281107318455572
5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.141105444446339,0.1541354441722217,0.1279737581869974
5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1412971306807025,0.1542719542883226,0.1281099185430199
5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1473728074942125,0.1666594425201133,0.1295016621859573
5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1479815834296359,0.1675649850164235,0.1304919051414114
5,Prevalence,109,Cuba,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1576820655488527,0.1720524054019665,0.1445551879750858
5,Prevalence,109,Cuba,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1577080429236095,0.1718683079844233,0.1448272012080849
5,Prevalence,109,Cuba,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1577820867266754,0.1721783691334792,0.1448187931042872
5,Prevalence,109,Cuba,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1578985891560421,0.1726098608674375,0.1450892544883038
5,Prevalence,109,Cuba,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1580470375950758,0.1728549337011211,0.144956938837776
5,Prevalence,109,Cuba,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1653914658268911,0.1852633872837619,0.1475179162215434
5,Prevalence,109,Cuba,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1740555418720737,0.1968925785225392,0.1540535541245069
5,Prevalence,132,Panama,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.126968883267328,0.13877179530273,0.1163330768948075
5,Prevalence,132,Panama,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1271842524923776,0.1391540007977558,0.1166097689677025
5,Prevalence,132,Panama,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1274554223582385,0.1395858932285807,0.1167467182259619
5,Prevalence,132,Panama,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1277315116737505,0.1399862540274613,0.1166758042486793
5,Prevalence,132,Panama,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1280150774657704,0.1403529390617207,0.1168200217780736
5,Prevalence,132,Panama,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1443650813089622,0.1643489055277481,0.1266145041771977
5,Prevalence,132,Panama,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1413431975441334,0.1598784542436739,0.1236553269955831
5,Prevalence,130,Mexico,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1270259415365535,0.13592119410369,0.1186920112319273
5,Prevalence,130,Mexico,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1275717380194521,0.1364501404514136,0.1191399621691443
5,Prevalence,130,Mexico,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1282291494509381,0.1370643582315383,0.1198253562115908
5,Prevalence,130,Mexico,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1289007454148484,0.1378787105562343,0.1203956874392715
5,Prevalence,130,Mexico,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1294882919230947,0.1384287957182294,0.120782312789665
5,Prevalence,130,Mexico,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1489268720323885,0.1604027127817499,0.13801762488555
5,Prevalence,130,Mexico,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1473590887463479,0.158656915495539,0.1367243844987638
5,Prevalence,131,Nicaragua,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1316289246638959,0.1460924493733224,0.1206090702515789
5,Prevalence,131,Nicaragua,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1318410158510241,0.1464505945666379,0.1205529752651274
5,Prevalence,131,Nicaragua,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1320273402581301,0.1460506780456262,0.1205223082092751
5,Prevalence,131,Nicaragua,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1322235328959188,0.146699900565193,0.1206113682493281
5,Prevalence,131,Nicaragua,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1325061851523472,0.1472543839257774,0.120833419251059
5,Prevalence,131,Nicaragua,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1477073027503413,0.1681116633969682,0.1305291524842264
5,Prevalence,131,Nicaragua,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1468318913769492,0.1669080290010772,0.1295516457073843
5,Prevalence,146,Lebanon,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1795194420077194,0.1973297452386803,0.1644795494813301
5,Prevalence,146,Lebanon,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1783959652465681,0.1962445368004829,0.1631731162985884
5,Prevalence,146,Lebanon,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1762111509320204,0.1943778300776196,0.1605661923921832
5,Prevalence,146,Lebanon,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1742413051937324,0.1925328321194993,0.1583175038737946
5,Prevalence,146,Lebanon,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1736572672342591,0.1919874098050899,0.157832730728915
5,Prevalence,146,Lebanon,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1889447230363062,0.2174357023768012,0.1650812876956101
5,Prevalence,146,Lebanon,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.2080030530864704,0.2379269541800309,0.1797700475524808
5,Prevalence,145,Kuwait,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1564221594833232,0.1730934259421509,0.142096735210167
5,Prevalence,145,Kuwait,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1569798913064391,0.1731446136054965,0.1428695375874001
5,Prevalence,145,Kuwait,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1575520176850098,0.1737190590266045,0.1431616196153446
5,Prevalence,145,Kuwait,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1581132384543876,0.1740667968337818,0.1434730503281711
5,Prevalence,145,Kuwait,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1586864092005494,0.174892442661477,0.1438843424812161
5,Prevalence,145,Kuwait,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1684635140810376,0.1912648815093797,0.1487521957759393
5,Prevalence,145,Kuwait,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1636714058573851,0.1865025729057677,0.1443009950155285
5,Prevalence,128,Guatemala,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1311764071219015,0.1458243901999832,0.1194573136355247
5,Prevalence,128,Guatemala,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1317005731154099,0.1461123557753124,0.119685779907946
5,Prevalence,128,Guatemala,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1322398363307275,0.1463945410315377,0.1204464432939029
5,Prevalence,128,Guatemala,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1327994515368457,0.147114308282646,0.1207191991202301
5,Prevalence,128,Guatemala,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1333968748189675,0.1475216848063328,0.1213334931372386
5,Prevalence,128,Guatemala,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1481737824831507,0.167870453164148,0.1307106132482612
5,Prevalence,128,Guatemala,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1490743020553669,0.1692511366316655,0.1307667911437032
5,Prevalence,129,Honduras,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1259246535905387,0.1400766150814767,0.1147623467682946
5,Prevalence,129,Honduras,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1263373808135759,0.1402989828820474,0.1150521071952073
5,Prevalence,129,Honduras,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.126701798987405,0.1410213743539581,0.115147121374456
5,Prevalence,129,Honduras,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.127043251969685,0.1411342723934442,0.1153507056208034
5,Prevalence,129,Honduras,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.127404891273123,0.1414968363354781,0.1153716471832132
5,Prevalence,129,Honduras,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1427500548716313,0.1649676156092693,0.1242789763871275
5,Prevalence,129,Honduras,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.14672105135882,0.1698900496865789,0.127268399171043
5,Prevalence,143,Iraq,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1473156943944438,0.163874485885284,0.1343189930321926
5,Prevalence,143,Iraq,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1474730753970445,0.1639559513027783,0.1344091952399241
5,Prevalence,143,Iraq,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1476065227615633,0.1641259349899804,0.1343643578174433
5,Prevalence,143,Iraq,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1479188099997789,0.1649190635529949,0.1342737990895014
5,Prevalence,143,Iraq,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1484285488005199,0.166143437629174,0.1345701685149453
5,Prevalence,143,Iraq,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1677438773969577,0.1909837119869637,0.1461187965729017
5,Prevalence,143,Iraq,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1594785197921699,0.1828758230364847,0.139229711683428
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.2040934457802093,0.2207340004929012,0.1877319472800169
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.202890324992608,0.2191649034117153,0.1866958575766214
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.2007540935447741,0.2168290228922444,0.1850935043136047
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1986195685445085,0.214640823290659,0.1829852323565114
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1973847111697798,0.2130098575589697,0.1819131092945624
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.2155106755523717,0.2333223835635839,0.1982544211282628
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.2140962694970556,0.2312972205463634,0.1969392965889702
5,Prevalence,144,Jordan,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1515970469870444,0.1691195829458474,0.1374493795376517
5,Prevalence,144,Jordan,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1523203845769732,0.1698449828133551,0.1379699370881964
5,Prevalence,144,Jordan,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1530966575078985,0.1705189045512384,0.1385050571235219
5,Prevalence,144,Jordan,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1538412275120522,0.1717585687131342,0.1389918351093136
5,Prevalence,144,Jordan,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1545098630979657,0.1725065225544254,0.139612955079722
5,Prevalence,144,Jordan,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1638399344761767,0.1855880456438395,0.1418726909331002
5,Prevalence,144,Jordan,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1672962386099793,0.1897041714057259,0.144819211759979
5,Prevalence,127,El Salvador,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1343481246760935,0.1480387067718838,0.1229665039796575
5,Prevalence,127,El Salvador,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1344816748915049,0.1479872032494249,0.1232701496753165
5,Prevalence,127,El Salvador,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1346079246515564,0.1482757305793011,0.123270893306423
5,Prevalence,127,El Salvador,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1347678724725178,0.1486606933865609,0.1235176209751859
5,Prevalence,127,El Salvador,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1350042507466755,0.1492349864721168,0.123715599217412
5,Prevalence,127,El Salvador,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1499150739116086,0.1723870287740721,0.1328136653717535
5,Prevalence,127,El Salvador,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1489718220754012,0.1713085262063181,0.1319037281132771
5,Prevalence,141,Egypt,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1440935060343535,0.1615047943282382,0.1294398191534343
5,Prevalence,141,Egypt,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1442053248502482,0.1612450417711828,0.129639051255184
5,Prevalence,141,Egypt,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1445276295064359,0.1613721774741517,0.1301698283404478
5,Prevalence,141,Egypt,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1449649137165749,0.1616023391450429,0.1305236861777053
5,Prevalence,141,Egypt,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1454261953302185,0.1618756135994333,0.1311565916731984
5,Prevalence,141,Egypt,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1575703097577299,0.1811239843139382,0.1387477816078658
5,Prevalence,141,Egypt,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1591228868752437,0.1819195644716985,0.1398677441345342
5,Prevalence,126,Costa Rica,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1368419797702401,0.1511641010686726,0.1252408792721552
5,Prevalence,126,Costa Rica,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1370741217291624,0.1512167024865552,0.1254537491263871
5,Prevalence,126,Costa Rica,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1373632210130672,0.151453622323471,0.1257126500547553
5,Prevalence,126,Costa Rica,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1376827630164303,0.1516339972258218,0.1260138103074837
5,Prevalence,126,Costa Rica,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1380099774156148,0.1515888105087932,0.1260288804721433
5,Prevalence,126,Costa Rica,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1496768427078574,0.1677380156578317,0.1326769097574686
5,Prevalence,126,Costa Rica,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1530708239277771,0.1725510645493306,0.13542352156717
5,Prevalence,125,Colombia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1226023851637201,0.1332663234530556,0.1135546636837524
5,Prevalence,125,Colombia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1239783837286296,0.1346461658455121,0.1146129512874179
5,Prevalence,125,Colombia,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1265729348535933,0.1378881719781555,0.1164617322944857
5,Prevalence,125,Colombia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1291315511045701,0.1414042905360485,0.1180276389909734
5,Prevalence,125,Colombia,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.130405128402398,0.14366398969014,0.1187568424998198
5,Prevalence,125,Colombia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1429632710520756,0.1640025101455399,0.1242747234568907
5,Prevalence,125,Colombia,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1427365436435906,0.1639494445535042,0.1239102060945792
5,Prevalence,123,Peru,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1381515493772387,0.1545422908517135,0.1255275171261317
5,Prevalence,123,Peru,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1382899679331785,0.1546774416380304,0.1260151439533513
5,Prevalence,123,Peru,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1384085037827981,0.1550261557807317,0.1262909441932065
5,Prevalence,123,Peru,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1385243382580951,0.1550388730955951,0.1261255069244676
5,Prevalence,123,Peru,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1386383313480072,0.1546646504923698,0.1257253695001438
5,Prevalence,123,Peru,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1651537166993953,0.1938151025344403,0.1402826783367999
5,Prevalence,123,Peru,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1624159126929959,0.1903108464846654,0.138616832680051
5,Prevalence,140,Bahrain,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1604309682196242,0.1778589151614663,0.1455934014915116
5,Prevalence,140,Bahrain,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1602819282164666,0.1771702972086299,0.1452995021244853
5,Prevalence,140,Bahrain,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1602611735312891,0.1770985057913646,0.1450782904456063
5,Prevalence,140,Bahrain,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1603473591030328,0.1769206341327822,0.1453359019572141
5,Prevalence,140,Bahrain,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1605068696479456,0.1770688824546775,0.1452391564543748
5,Prevalence,140,Bahrain,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1737360343734533,0.1982335627816333,0.1531425670793331
5,Prevalence,140,Bahrain,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1770448727582268,0.2015073752596428,0.1549633288392592
5,Prevalence,155,T?rkiye,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1508109536763335,0.1651662500688044,0.1386280362070338
5,Prevalence,155,T?rkiye,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1505334940816647,0.1643544513344668,0.1383945236687641
5,Prevalence,155,T?rkiye,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1500401008400651,0.163699242493748,0.1377077072716201
5,Prevalence,155,T?rkiye,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1495564423261944,0.1632706665446626,0.1370660432523545
5,Prevalence,155,T?rkiye,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1493074453214936,0.1628408731618352,0.1367940524001411
5,Prevalence,155,T?rkiye,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1603625313113329,0.1821970944073014,0.1423057295995067
5,Prevalence,155,T?rkiye,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1655692636306899,0.1875683631965602,0.146175230516848
5,Prevalence,136,Paraguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1595174478847015,0.1774692314818339,0.144441435027319
5,Prevalence,136,Paraguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1600392896305786,0.1776085011785768,0.1446510214748003
5,Prevalence,136,Paraguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1605804215683692,0.1779563803566354,0.1450872807029657
5,Prevalence,136,Paraguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1611138198352537,0.1784437868457895,0.1455572882224651
5,Prevalence,136,Paraguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1616143653556097,0.1789880560980418,0.1461250116166494
5,Prevalence,136,Paraguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1739262215946153,0.2007443551223023,0.1510178858584247
5,Prevalence,136,Paraguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1839271008304365,0.2122299673675687,0.1595755330649584
5,Prevalence,139,Algeria,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.151965897489707,0.1678264760964055,0.1382967340815487
5,Prevalence,139,Algeria,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1518205884446434,0.1672381705186791,0.1383454778329149
5,Prevalence,139,Algeria,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1518340730936407,0.1671802556891585,0.1383448217490091
5,Prevalence,139,Algeria,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1519535220601231,0.1675593403115472,0.1386218052921389
5,Prevalence,139,Algeria,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1521133505656778,0.1679421833517161,0.139102012720579
5,Prevalence,139,Algeria,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1642323406238034,0.1875360875965544,0.1443708933295729
5,Prevalence,139,Algeria,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1611837173925152,0.1816488359531026,0.1421752209757601
5,Prevalence,154,Tunisia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1687568074960534,0.1860843159771263,0.1538405026057004
5,Prevalence,154,Tunisia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1688789538144352,0.1858420987809763,0.1543001240016552
5,Prevalence,154,Tunisia,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1691328981832074,0.1861579307449556,0.1545849141845506
5,Prevalence,154,Tunisia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1694373106752155,0.1863384815993154,0.1550094934454598
5,Prevalence,154,Tunisia,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1697195774273475,0.186211056601968,0.155110974490445
5,Prevalence,154,Tunisia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1838507950078134,0.2093475329804465,0.1613420511587446
5,Prevalence,154,Tunisia,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1978779489498917,0.2250150305762415,0.1739295260873032
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1578647815910134,0.1755970308066821,0.1424137549089228
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1591259068452019,0.176832350174615,0.1437703993135514
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1604456060914964,0.1781368236575997,0.1446874320576764
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.16176847822485,0.1793413794334741,0.1453181991587688
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1629048484632642,0.1802896634603943,0.146204815200436
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1749250201662668,0.2003424366006073,0.1532988660144187
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1793577440786866,0.2063491118686952,0.1556254398664072
5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1462349902119014,0.1623909696240501,0.132017324787257
5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1463130273357302,0.1625112187773539,0.132524831872305
5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1463553482455225,0.1627517986482525,0.1324705994027061
5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1464303355339223,0.1626639630032376,0.1324046551417373
5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1465868677791395,0.1628724940586098,0.1321906955983555
5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1583458052302935,0.1835892653675355,0.1389805232195437
5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1602209633430087,0.1849756846712315,0.1402658054997556
5,Prevalence,157,Yemen,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1448942625676419,0.1635192856808501,0.1290972162565306
5,Prevalence,157,Yemen,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1460712424363063,0.1644465867075429,0.1305414248037168
5,Prevalence,157,Yemen,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1477004755800251,0.1660864362032642,0.1320691453532549
5,Prevalence,157,Yemen,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1494564049876645,0.1676290643652857,0.133151846111563
5,Prevalence,157,Yemen,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1511512671053878,0.1692866772883809,0.1349442263862237
5,Prevalence,157,Yemen,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1588036993265532,0.1831526834693184,0.1373429292357767
5,Prevalence,157,Yemen,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1578279918226817,0.1812548355499685,0.1370430331117694
5,Prevalence,122,Ecuador,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1456815185625627,0.1620984754390428,0.132802471541748
5,Prevalence,122,Ecuador,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1459451003404189,0.1622973435872068,0.133218103936958
5,Prevalence,122,Ecuador,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1461830710332017,0.1619617521198875,0.1335156709395064
5,Prevalence,122,Ecuador,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1464376110462901,0.1620571374070687,0.133781336137251
5,Prevalence,122,Ecuador,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1467563387714499,0.1623501243119511,0.1338247291305127
5,Prevalence,122,Ecuador,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1709086516143644,0.1954421216485528,0.1498937561579564
5,Prevalence,122,Ecuador,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1675068296687958,0.1923997868340712,0.1476574435065225
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1511684412552948,0.1671170301819438,0.137174151575954
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.151738558725123,0.1678839663071474,0.1377099069455777
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.152295015842394,0.1685988427352032,0.1380156753343946
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1528253909732153,0.1695192270774601,0.138237933273944
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1533241004619125,0.1698298607890755,0.1387146901739228
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1693951589862978,0.1926090136742404,0.1484201242097468
